instance,run,iter,fbest
42,12,19,525.0
42,12,20,525.0
42,12,21,525.0
42,12,22,525.0
42,12,23,525.0
42,12,24,525.0
42,12,25,525.0
42,12,26,525.0
42,12,27,525.0
42,12,28,525.0
42,12,29,525.0
42,12,30,525.0
42,12,31,525.0
42,12,32,525.0
42,12,33,525.0
42,12,34,525.0
42,12,35,525.0
42,12,36,525.0
42,12,37,525.0
42,12,38,525.0
42,12,39,525.0
42,12,40,525.0
42,12,41,525.0
42,12,42,525.0
42,12,43,525.0
42,12,44,525.0
42,12,45,525.0
42,12,46,525.0
42,12,47,525.0
42,12,48,525.0
42,12,49,525.0
42,12,50,525.0
42,12,51,525.0
42,12,52,525.0
42,12,53,525.0
42,12,54,525.0
42,12,55,525.0
42,12,56,525.0
42,12,57,525.0
42,12,58,525.0
42,12,59,525.0
42,12,60,525.0
42,12,61,525.0
42,12,62,525.0
42,12,63,525.0
42,12,64,525.0
42,12,65,525.0
42,12,66,525.0
42,12,67,525.0
42,12,68,525.0
42,12,69,525.0
42,12,70,525.0
42,12,71,525.0
42,12,72,525.0
42,12,73,525.0
42,12,74,525.0
42,12,75,525.0
42,12,76,525.0
42,12,77,525.0
42,12,78,525.0
42,12,79,525.0
42,12,80,525.0
42,12,81,525.0
42,12,82,525.0
42,12,83,525.0
42,12,84,525.0
42,12,85,525.0
42,12,86,525.0
42,12,87,525.0
42,12,88,525.0
42,12,89,525.0
42,12,90,525.0
42,12,91,525.0
42,12,92,525.0
42,12,93,525.0
42,12,94,525.0
42,12,95,525.0
42,12,96,525.0
42,12,97,525.0
42,12,98,525.0
42,12,99,525.0
42,12,100,525.0
42,12,101,525.0
42,12,102,525.0
42,12,103,525.0
42,12,104,525.0
42,12,105,525.0
42,12,106,525.0
42,12,107,525.0
42,12,108,525.0
42,12,109,525.0
42,12,110,525.0
42,12,111,525.0
42,12,112,525.0
42,12,113,525.0
42,12,114,525.0
42,12,115,525.0
42,12,116,525.0
42,12,117,525.0
42,12,118,525.0
42,12,119,525.0
42,12,120,525.0
42,12,121,525.0
42,12,122,525.0
42,12,123,525.0
42,12,124,525.0
42,12,125,525.0
42,12,126,525.0
42,12,127,525.0
42,12,128,525.0
42,12,129,525.0
42,12,130,525.0
42,12,131,525.0
42,12,132,525.0
42,12,133,525.0
42,12,134,525.0
42,12,135,525.0
42,12,136,525.0
42,12,137,525.0
42,12,138,525.0
42,12,139,525.0
42,12,140,525.0
42,12,141,525.0
42,12,142,525.0
42,12,143,525.0
42,12,144,525.0
42,12,145,525.0
42,12,146,525.0
42,12,147,525.0
42,12,148,525.0
42,12,149,525.0
42,12,150,525.0
42,12,151,525.0
42,12,152,525.0
42,12,153,525.0
42,12,154,525.0
42,12,155,525.0
42,12,156,525.0
42,12,157,525.0
42,12,158,525.0
42,12,159,525.0
42,12,160,525.0
42,12,161,525.0
42,12,162,525.0
42,12,163,525.0
42,12,164,525.0
42,12,165,525.0
42,12,166,525.0
42,12,167,525.0
42,12,168,525.0
42,12,169,525.0
42,12,170,525.0
42,12,171,525.0
42,12,172,525.0
42,12,173,525.0
42,12,174,525.0
42,12,175,525.0
42,12,176,525.0
42,12,177,525.0
42,12,178,525.0
42,12,179,525.0
42,12,180,525.0
42,12,181,525.0
42,12,182,525.0
42,12,183,525.0
42,12,184,525.0
42,12,185,525.0
42,12,186,525.0
42,12,187,525.0
42,12,188,525.0
42,12,189,525.0
42,12,190,525.0
42,12,191,525.0
42,12,192,525.0
42,12,193,525.0
42,12,194,525.0
42,12,195,525.0
42,12,196,525.0
42,12,197,525.0
42,12,198,525.0
42,12,199,525.0
42,12,200,525.0
42,12,201,525.0
42,12,202,525.0
42,12,203,525.0
42,12,204,525.0
42,12,205,525.0
42,12,206,525.0
42,12,207,525.0
42,12,208,525.0
42,12,209,525.0
42,12,210,525.0
42,12,211,525.0
42,12,212,525.0
42,12,213,525.0
42,12,214,525.0
42,12,215,525.0
42,12,216,525.0
42,12,217,525.0
42,12,218,525.0
42,12,219,525.0
42,12,220,525.0
42,12,221,525.0
42,12,222,525.0
42,12,223,525.0
42,12,224,525.0
42,12,225,525.0
42,12,226,525.0
42,12,227,525.0
42,12,228,525.0
42,12,229,525.0
42,12,230,525.0
42,12,231,525.0
42,12,232,525.0
42,12,233,525.0
42,12,234,525.0
42,12,235,525.0
42,12,236,525.0
42,12,237,525.0
42,12,238,525.0
42,12,239,525.0
42,12,240,525.0
42,12,241,525.0
42,12,242,525.0
42,12,243,525.0
42,12,244,525.0
42,12,245,525.0
42,12,246,525.0
42,12,247,525.0
42,12,248,525.0
42,12,249,525.0
42,12,250,525.0
42,12,251,525.0
42,12,252,525.0
42,12,253,525.0
42,12,254,525.0
42,12,255,525.0
42,12,256,525.0
42,12,257,525.0
42,12,258,525.0
42,12,259,525.0
42,12,260,525.0
42,12,261,525.0
42,12,262,525.0
42,12,263,525.0
42,12,264,525.0
42,12,265,525.0
42,12,266,525.0
42,12,267,525.0
42,12,268,525.0
42,12,269,525.0
42,12,270,525.0
42,12,271,525.0
42,12,272,525.0
42,12,273,525.0
42,12,274,525.0
42,12,275,525.0
42,12,276,525.0
42,12,277,525.0
42,12,278,525.0
42,12,279,525.0
42,12,280,525.0
42,12,281,525.0
42,12,282,525.0
42,12,283,525.0
42,12,284,525.0
42,12,285,525.0
42,12,286,525.0
42,12,287,525.0
42,12,288,525.0
42,12,289,525.0
42,12,290,525.0
42,12,291,525.0
42,12,292,525.0
42,12,293,525.0
42,12,294,525.0
42,12,295,525.0
42,12,296,525.0
42,12,297,525.0
42,12,298,525.0
42,12,299,525.0
42,12,300,525.0
42,12,301,525.0
42,13,1,616.0
42,13,2,564.0
42,13,3,542.0
42,13,4,525.0
42,13,5,525.0
42,13,6,522.0
42,13,7,522.0
42,13,8,522.0
42,13,9,522.0
42,13,10,522.0
42,13,11,522.0
42,13,12,522.0
42,13,13,522.0
42,13,14,522.0
42,13,15,522.0
42,13,16,522.0
42,13,17,522.0
42,13,18,522.0
42,13,19,522.0
42,13,20,522.0
42,13,21,522.0
42,13,22,522.0
42,13,23,522.0
42,13,24,522.0
42,13,25,522.0
42,13,26,522.0
42,13,27,522.0
42,13,28,522.0
42,13,29,522.0
42,13,30,522.0
42,13,31,522.0
42,13,32,522.0
42,13,33,522.0
42,13,34,522.0
42,13,35,522.0
42,13,36,522.0
42,13,37,522.0
42,13,38,522.0
42,13,39,522.0
42,13,40,522.0
42,13,41,522.0
42,13,42,522.0
42,13,43,522.0
42,13,44,522.0
42,13,45,522.0
42,13,46,522.0
42,13,47,522.0
42,13,48,522.0
42,13,49,522.0
42,13,50,522.0
42,13,51,522.0
42,13,52,522.0
42,13,53,522.0
42,13,54,522.0
42,13,55,522.0
42,13,56,522.0
42,13,57,522.0
42,13,58,522.0
42,13,59,522.0
42,13,60,522.0
42,13,61,522.0
42,13,62,522.0
42,13,63,522.0
42,13,64,522.0
42,13,65,522.0
42,13,66,522.0
42,13,67,522.0
42,13,68,522.0
42,13,69,522.0
42,13,70,522.0
42,13,71,522.0
42,13,72,522.0
42,13,73,522.0
42,13,74,522.0
42,13,75,522.0
42,13,76,522.0
42,13,77,522.0
42,13,78,522.0
42,13,79,522.0
42,13,80,522.0
42,13,81,522.0
42,13,82,522.0
42,13,83,522.0
42,13,84,522.0
42,13,85,522.0
42,13,86,522.0
42,13,87,522.0
42,13,88,522.0
42,13,89,522.0
42,13,90,522.0
42,13,91,522.0
42,13,92,522.0
42,13,93,522.0
42,13,94,522.0
42,13,95,522.0
42,13,96,522.0
42,13,97,522.0
42,13,98,522.0
42,13,99,522.0
42,13,100,522.0
42,13,101,522.0
42,13,102,522.0
42,13,103,522.0
42,13,104,522.0
42,13,105,522.0
42,13,106,522.0
42,13,107,522.0
42,13,108,522.0
42,13,109,522.0
42,13,110,522.0
42,13,111,522.0
42,13,112,522.0
42,13,113,522.0
42,13,114,522.0
42,13,115,522.0
42,13,116,522.0
42,13,117,522.0
42,13,118,522.0
42,13,119,522.0
42,13,120,522.0
42,13,121,522.0
42,13,122,522.0
42,13,123,522.0
42,13,124,522.0
42,13,125,522.0
42,13,126,522.0
42,13,127,522.0
42,13,128,522.0
42,13,129,522.0
42,13,130,522.0
42,13,131,522.0
42,13,132,522.0
42,13,133,522.0
42,13,134,522.0
42,13,135,522.0
42,13,136,522.0
42,13,137,522.0
42,13,138,522.0
42,13,139,522.0
42,13,140,522.0
42,13,141,522.0
42,13,142,522.0
42,13,143,522.0
42,13,144,522.0
42,13,145,522.0
42,13,146,522.0
42,13,147,522.0
42,13,148,522.0
42,13,149,522.0
42,13,150,522.0
42,13,151,522.0
42,13,152,522.0
42,13,153,522.0
42,13,154,522.0
42,13,155,522.0
42,13,156,522.0
42,13,157,522.0
42,13,158,522.0
42,13,159,522.0
42,13,160,522.0
42,13,161,522.0
42,13,162,522.0
42,13,163,522.0
42,13,164,522.0
42,13,165,522.0
42,13,166,522.0
42,13,167,522.0
42,13,168,522.0
42,13,169,522.0
42,13,170,522.0
42,13,171,522.0
42,13,172,522.0
42,13,173,522.0
42,13,174,522.0
42,13,175,522.0
42,13,176,522.0
42,13,177,522.0
42,13,178,522.0
42,13,179,522.0
42,13,180,522.0
42,13,181,522.0
42,13,182,522.0
42,13,183,522.0
42,13,184,522.0
42,13,185,522.0
42,13,186,522.0
42,13,187,522.0
42,13,188,522.0
42,13,189,522.0
42,13,190,522.0
42,13,191,522.0
42,13,192,522.0
42,13,193,522.0
42,13,194,522.0
42,13,195,522.0
42,13,196,522.0
42,13,197,522.0
42,13,198,522.0
42,13,199,522.0
42,13,200,522.0
42,13,201,522.0
42,13,202,522.0
42,13,203,522.0
42,13,204,522.0
42,13,205,522.0
42,13,206,522.0
42,13,207,522.0
42,13,208,522.0
42,13,209,522.0
42,13,210,522.0
42,13,211,522.0
42,13,212,522.0
42,13,213,522.0
42,13,214,522.0
42,13,215,522.0
42,13,216,522.0
42,13,217,522.0
42,13,218,522.0
42,13,219,522.0
42,13,220,522.0
42,13,221,522.0
42,13,222,522.0
42,13,223,522.0
42,13,224,522.0
42,13,225,522.0
42,13,226,522.0
42,13,227,522.0
42,13,228,522.0
42,13,229,522.0
42,13,230,522.0
42,13,231,522.0
42,13,232,522.0
42,13,233,522.0
42,13,234,522.0
42,13,235,522.0
42,13,236,522.0
42,13,237,522.0
42,13,238,522.0
42,13,239,522.0
42,13,240,522.0
42,13,241,522.0
42,13,242,522.0
42,13,243,522.0
42,13,244,522.0
42,13,245,522.0
42,13,246,522.0
42,13,247,522.0
42,13,248,522.0
42,13,249,522.0
42,13,250,522.0
42,13,251,522.0
42,13,252,522.0
42,13,253,522.0
42,13,254,522.0
42,13,255,522.0
42,13,256,522.0
42,13,257,522.0
42,13,258,522.0
42,13,259,522.0
42,13,260,522.0
42,13,261,522.0
42,13,262,522.0
42,13,263,522.0
42,13,264,522.0
42,13,265,522.0
42,13,266,522.0
42,13,267,522.0
42,13,268,522.0
42,13,269,522.0
42,13,270,522.0
42,13,271,522.0
42,13,272,522.0
42,13,273,522.0
42,13,274,522.0
42,13,275,522.0
42,13,276,522.0
42,13,277,522.0
42,13,278,522.0
42,13,279,522.0
42,13,280,522.0
42,13,281,522.0
42,13,282,522.0
42,13,283,522.0
42,13,284,522.0
42,13,285,522.0
42,13,286,522.0
42,13,287,522.0
42,13,288,522.0
42,13,289,522.0
42,13,290,522.0
42,13,291,522.0
42,13,292,522.0
42,13,293,522.0
42,13,294,522.0
42,13,295,522.0
42,13,296,522.0
42,13,297,522.0
42,13,298,522.0
42,13,299,522.0
42,13,300,522.0
42,13,301,522.0
42,14,1,619.0
42,14,2,568.0
42,14,3,556.0
42,14,4,538.0
42,14,5,532.0
42,14,6,525.0
42,14,7,525.0
42,14,8,525.0
42,14,9,525.0
42,14,10,525.0
42,14,11,525.0
42,14,12,525.0
42,14,13,525.0
42,14,14,523.0
42,14,15,523.0
42,14,16,523.0
42,14,17,523.0
42,14,18,523.0
42,14,19,523.0
42,14,20,523.0
42,14,21,523.0
42,14,22,523.0
42,14,23,523.0
42,14,24,523.0
42,14,25,523.0
42,14,26,523.0
42,14,27,523.0
42,14,28,523.0
42,14,29,523.0
42,14,30,523.0
42,14,31,523.0
42,14,32,523.0
42,14,33,523.0
42,14,34,523.0
42,14,35,523.0
42,14,36,523.0
42,14,37,523.0
42,14,38,523.0
42,14,39,523.0
42,14,40,523.0
42,14,41,523.0
42,14,42,523.0
42,14,43,523.0
42,14,44,522.0
42,14,45,522.0
42,14,46,522.0
42,14,47,522.0
42,14,48,522.0
42,14,49,522.0
42,14,50,522.0
42,14,51,522.0
42,14,52,522.0
42,14,53,522.0
42,14,54,522.0
42,14,55,522.0
42,14,56,522.0
42,14,57,522.0
42,14,58,522.0
42,14,59,522.0
42,14,60,522.0
42,14,61,522.0
42,14,62,522.0
42,14,63,522.0
42,14,64,522.0
42,14,65,522.0
42,14,66,522.0
42,14,67,522.0
42,14,68,522.0
42,14,69,522.0
42,14,70,522.0
42,14,71,522.0
42,14,72,522.0
42,14,73,522.0
42,14,74,522.0
42,14,75,522.0
42,14,76,522.0
42,14,77,522.0
42,14,78,522.0
42,14,79,522.0
42,14,80,522.0
42,14,81,522.0
42,14,82,522.0
42,14,83,522.0
42,14,84,522.0
42,14,85,522.0
42,14,86,522.0
42,14,87,522.0
42,14,88,522.0
42,14,89,522.0
42,14,90,522.0
42,14,91,522.0
42,14,92,522.0
42,14,93,522.0
42,14,94,522.0
42,14,95,522.0
42,14,96,522.0
42,14,97,522.0
42,14,98,522.0
42,14,99,522.0
42,14,100,522.0
42,14,101,522.0
42,14,102,522.0
42,14,103,522.0
42,14,104,522.0
42,14,105,522.0
42,14,106,522.0
42,14,107,522.0
42,14,108,522.0
42,14,109,522.0
42,14,110,522.0
42,14,111,522.0
42,14,112,522.0
42,14,113,522.0
42,14,114,522.0
42,14,115,522.0
42,14,116,522.0
42,14,117,522.0
42,14,118,522.0
42,14,119,522.0
42,14,120,522.0
42,14,121,522.0
42,14,122,522.0
42,14,123,522.0
42,14,124,522.0
42,14,125,522.0
42,14,126,522.0
42,14,127,522.0
42,14,128,522.0
42,14,129,522.0
42,14,130,522.0
42,14,131,522.0
42,14,132,522.0
42,14,133,522.0
42,14,134,522.0
42,14,135,522.0
42,14,136,522.0
42,14,137,522.0
42,14,138,522.0
42,14,139,522.0
42,14,140,522.0
42,14,141,522.0
42,14,142,522.0
42,14,143,522.0
42,14,144,522.0
42,14,145,522.0
42,14,146,522.0
42,14,147,522.0
42,14,148,522.0
42,14,149,522.0
42,14,150,522.0
42,14,151,522.0
42,14,152,522.0
42,14,153,522.0
42,14,154,522.0
42,14,155,522.0
42,14,156,522.0
42,14,157,522.0
42,14,158,522.0
42,14,159,522.0
42,14,160,522.0
42,14,161,522.0
42,14,162,522.0
42,14,163,522.0
42,14,164,522.0
42,14,165,522.0
42,14,166,522.0
42,14,167,522.0
42,14,168,522.0
42,14,169,522.0
42,14,170,522.0
42,14,171,522.0
42,14,172,522.0
42,14,173,522.0
42,14,174,522.0
42,14,175,522.0
42,14,176,522.0
42,14,177,522.0
42,14,178,522.0
42,14,179,522.0
42,14,180,522.0
42,14,181,522.0
42,14,182,522.0
42,14,183,522.0
42,14,184,522.0
42,14,185,522.0
42,14,186,522.0
42,14,187,522.0
42,14,188,522.0
42,14,189,522.0
42,14,190,522.0
42,14,191,522.0
42,14,192,522.0
42,14,193,522.0
42,14,194,522.0
42,14,195,522.0
42,14,196,522.0
42,14,197,522.0
42,14,198,522.0
42,14,199,522.0
42,14,200,522.0
42,14,201,522.0
42,14,202,522.0
42,14,203,522.0
42,14,204,522.0
42,14,205,522.0
42,14,206,522.0
42,14,207,522.0
42,14,208,522.0
42,14,209,522.0
42,14,210,522.0
42,14,211,522.0
42,14,212,522.0
42,14,213,522.0
42,14,214,522.0
42,14,215,522.0
42,14,216,522.0
42,14,217,522.0
42,14,218,522.0
42,14,219,522.0
42,14,220,522.0
42,14,221,522.0
42,14,222,522.0
42,14,223,522.0
42,14,224,522.0
42,14,225,522.0
42,14,226,522.0
42,14,227,522.0
42,14,228,522.0
42,14,229,522.0
42,14,230,522.0
42,14,231,522.0
42,14,232,522.0
42,14,233,522.0
42,14,234,522.0
42,14,235,522.0
42,14,236,522.0
42,14,237,522.0
42,14,238,522.0
42,14,239,522.0
42,14,240,522.0
42,14,241,522.0
42,14,242,522.0
42,14,243,522.0
42,14,244,522.0
42,14,245,522.0
42,14,246,522.0
42,14,247,522.0
42,14,248,522.0
42,14,249,522.0
42,14,250,522.0
42,14,251,522.0
42,14,252,522.0
42,14,253,522.0
42,14,254,522.0
42,14,255,522.0
42,14,256,522.0
42,14,257,522.0
42,14,258,522.0
42,14,259,522.0
42,14,260,522.0
42,14,261,522.0
42,14,262,522.0
42,14,263,522.0
42,14,264,522.0
42,14,265,522.0
42,14,266,522.0
42,14,267,522.0
42,14,268,522.0
42,14,269,522.0
42,14,270,522.0
42,14,271,522.0
42,14,272,522.0
42,14,273,522.0
42,14,274,522.0
42,14,275,522.0
42,14,276,522.0
42,14,277,522.0
42,14,278,522.0
42,14,279,522.0
42,14,280,522.0
42,14,281,522.0
42,14,282,522.0
42,14,283,522.0
42,14,284,522.0
42,14,285,522.0
42,14,286,522.0
42,14,287,522.0
42,14,288,522.0
42,14,289,522.0
42,14,290,522.0
42,14,291,522.0
42,14,292,522.0
42,14,293,522.0
42,14,294,522.0
42,14,295,522.0
42,14,296,522.0
42,14,297,522.0
42,14,298,522.0
42,14,299,522.0
42,14,300,522.0
42,14,301,522.0
42,15,1,611.0
42,15,2,549.0
42,15,3,536.0
42,15,4,529.0
42,15,5,525.0
42,15,6,525.0
42,15,7,525.0
42,15,8,525.0
42,15,9,525.0
42,15,10,525.0
42,15,11,525.0
42,15,12,525.0
42,15,13,525.0
42,15,14,525.0
42,15,15,525.0
42,15,16,525.0
42,15,17,525.0
42,15,18,525.0
42,15,19,525.0
42,15,20,525.0
42,15,21,525.0
42,15,22,524.0
42,15,23,524.0
42,15,24,524.0
42,15,25,524.0
42,15,26,524.0
42,15,27,524.0
42,15,28,524.0
42,15,29,524.0
42,15,30,524.0
42,15,31,524.0
42,15,32,524.0
42,15,33,524.0
42,15,34,524.0
42,15,35,524.0
42,15,36,524.0
42,15,37,524.0
42,15,38,524.0
42,15,39,524.0
42,15,40,524.0
42,15,41,524.0
42,15,42,524.0
42,15,43,524.0
42,15,44,524.0
42,15,45,524.0
42,15,46,524.0
42,15,47,524.0
42,15,48,524.0
42,15,49,524.0
42,15,50,524.0
42,15,51,524.0
42,15,52,524.0
42,15,53,524.0
42,15,54,524.0
42,15,55,524.0
42,15,56,524.0
42,15,57,524.0
42,15,58,524.0
42,15,59,524.0
42,15,60,524.0
42,15,61,524.0
42,15,62,524.0
42,15,63,524.0
42,15,64,524.0
42,15,65,524.0
42,15,66,524.0
42,15,67,524.0
42,15,68,524.0
42,15,69,524.0
42,15,70,524.0
42,15,71,524.0
42,15,72,524.0
42,15,73,524.0
42,15,74,524.0
42,15,75,524.0
42,15,76,524.0
42,15,77,524.0
42,15,78,524.0
42,15,79,524.0
42,15,80,524.0
42,15,81,524.0
42,15,82,524.0
42,15,83,524.0
42,15,84,524.0
42,15,85,524.0
42,15,86,524.0
42,15,87,524.0
42,15,88,524.0
42,15,89,524.0
42,15,90,524.0
42,15,91,524.0
42,15,92,524.0
42,15,93,524.0
42,15,94,524.0
42,15,95,524.0
42,15,96,524.0
42,15,97,524.0
42,15,98,524.0
42,15,99,524.0
42,15,100,524.0
42,15,101,524.0
42,15,102,524.0
42,15,103,524.0
42,15,104,524.0
42,15,105,524.0
42,15,106,524.0
42,15,107,524.0
42,15,108,524.0
42,15,109,524.0
42,15,110,524.0
42,15,111,524.0
42,15,112,524.0
42,15,113,524.0
42,15,114,524.0
42,15,115,524.0
42,15,116,524.0
42,15,117,524.0
42,15,118,524.0
42,15,119,524.0
42,15,120,524.0
42,15,121,524.0
42,15,122,524.0
42,15,123,524.0
42,15,124,524.0
42,15,125,524.0
42,15,126,524.0
42,15,127,524.0
42,15,128,524.0
42,15,129,524.0
42,15,130,524.0
42,15,131,524.0
42,15,132,524.0
42,15,133,524.0
42,15,134,524.0
42,15,135,524.0
42,15,136,524.0
42,15,137,524.0
42,15,138,524.0
42,15,139,524.0
42,15,140,524.0
42,15,141,524.0
42,15,142,524.0
42,15,143,524.0
42,15,144,524.0
42,15,145,524.0
42,15,146,524.0
42,15,147,524.0
42,15,148,524.0
42,15,149,524.0
42,15,150,524.0
42,15,151,524.0
42,15,152,524.0
42,15,153,524.0
42,15,154,524.0
42,15,155,524.0
42,15,156,524.0
42,15,157,524.0
42,15,158,524.0
42,15,159,524.0
42,15,160,524.0
42,15,161,524.0
42,15,162,524.0
42,15,163,524.0
42,15,164,524.0
42,15,165,524.0
42,15,166,524.0
42,15,167,524.0
42,15,168,524.0
42,15,169,524.0
42,15,170,524.0
42,15,171,524.0
42,15,172,524.0
42,15,173,524.0
42,15,174,524.0
42,15,175,524.0
42,15,176,524.0
42,15,177,524.0
42,15,178,524.0
42,15,179,524.0
42,15,180,524.0
42,15,181,524.0
42,15,182,524.0
42,15,183,524.0
42,15,184,524.0
42,15,185,524.0
42,15,186,524.0
42,15,187,524.0
42,15,188,524.0
42,15,189,524.0
42,15,190,524.0
42,15,191,524.0
42,15,192,524.0
42,15,193,524.0
42,15,194,524.0
42,15,195,524.0
42,15,196,524.0
42,15,197,524.0
42,15,198,524.0
42,15,199,524.0
42,15,200,524.0
42,15,201,524.0
42,15,202,524.0
42,15,203,524.0
42,15,204,524.0
42,15,205,524.0
42,15,206,524.0
42,15,207,524.0
42,15,208,524.0
42,15,209,524.0
42,15,210,524.0
42,15,211,524.0
42,15,212,524.0
42,15,213,524.0
42,15,214,524.0
42,15,215,524.0
42,15,216,524.0
42,15,217,524.0
42,15,218,524.0
42,15,219,524.0
42,15,220,524.0
42,15,221,524.0
42,15,222,524.0
42,15,223,524.0
42,15,224,524.0
42,15,225,524.0
42,15,226,524.0
42,15,227,524.0
42,15,228,524.0
42,15,229,524.0
42,15,230,524.0
42,15,231,524.0
42,15,232,524.0
42,15,233,524.0
42,15,234,524.0
42,15,235,524.0
42,15,236,524.0
42,15,237,524.0
42,15,238,524.0
42,15,239,524.0
42,15,240,524.0
42,15,241,524.0
42,15,242,524.0
42,15,243,524.0
42,15,244,524.0
42,15,245,524.0
42,15,246,524.0
42,15,247,524.0
42,15,248,524.0
42,15,249,524.0
42,15,250,524.0
42,15,251,524.0
42,15,252,524.0
42,15,253,524.0
42,15,254,524.0
42,15,255,524.0
42,15,256,524.0
42,15,257,524.0
42,15,258,524.0
42,15,259,524.0
42,15,260,524.0
42,15,261,524.0
42,15,262,524.0
42,15,263,524.0
42,15,264,524.0
42,15,265,524.0
42,15,266,524.0
42,15,267,524.0
42,15,268,524.0
42,15,269,524.0
42,15,270,524.0
42,15,271,524.0
42,15,272,524.0
42,15,273,524.0
42,15,274,524.0
42,15,275,524.0
42,15,276,524.0
42,15,277,524.0
42,15,278,524.0
42,15,279,524.0
42,15,280,524.0
42,15,281,524.0
42,15,282,524.0
42,15,283,524.0
42,15,284,524.0
42,15,285,524.0
42,15,286,524.0
42,15,287,524.0
42,15,288,524.0
42,15,289,524.0
42,15,290,524.0
42,15,291,524.0
42,15,292,524.0
42,15,293,524.0
42,15,294,524.0
42,15,295,524.0
42,15,296,524.0
42,15,297,524.0
42,15,298,524.0
42,15,299,524.0
42,15,300,524.0
42,15,301,524.0
42,16,1,574.0
42,16,2,561.0
42,16,3,556.0
42,16,4,551.0
42,16,5,532.0
42,16,6,532.0
42,16,7,523.0
42,16,8,523.0
42,16,9,523.0
42,16,10,523.0
42,16,11,523.0
42,16,12,523.0
42,16,13,523.0
42,16,14,523.0
42,16,15,523.0
42,16,16,523.0
42,16,17,523.0
42,16,18,523.0
42,16,19,523.0
42,16,20,523.0
42,16,21,523.0
42,16,22,523.0
42,16,23,523.0
42,16,24,523.0
42,16,25,523.0
42,16,26,523.0
42,16,27,523.0
42,16,28,523.0
42,16,29,523.0
42,16,30,523.0
42,16,31,523.0
42,16,32,523.0
42,16,33,523.0
42,16,34,523.0
42,16,35,523.0
42,16,36,523.0
42,16,37,523.0
42,16,38,523.0
42,16,39,523.0
42,16,40,523.0
42,16,41,523.0
42,16,42,523.0
42,16,43,523.0
42,16,44,523.0
42,16,45,523.0
42,16,46,523.0
42,16,47,523.0
42,16,48,523.0
42,16,49,523.0
42,16,50,523.0
42,16,51,523.0
42,16,52,523.0
42,16,53,523.0
42,16,54,523.0
42,16,55,523.0
42,16,56,523.0
42,16,57,523.0
42,16,58,523.0
42,16,59,523.0
42,16,60,523.0
42,16,61,523.0
42,16,62,523.0
42,16,63,523.0
42,16,64,523.0
42,16,65,523.0
42,16,66,523.0
42,16,67,523.0
42,16,68,523.0
42,16,69,523.0
42,16,70,523.0
42,16,71,523.0
42,16,72,523.0
42,16,73,523.0
42,16,74,523.0
42,16,75,523.0
42,16,76,523.0
42,16,77,522.0
42,16,78,522.0
42,16,79,522.0
42,16,80,522.0
42,16,81,522.0
42,16,82,522.0
42,16,83,522.0
42,16,84,522.0
42,16,85,522.0
42,16,86,522.0
42,16,87,522.0
42,16,88,522.0
42,16,89,522.0
42,16,90,522.0
42,16,91,522.0
42,16,92,522.0
42,16,93,522.0
42,16,94,522.0
42,16,95,522.0
42,16,96,522.0
42,16,97,522.0
42,16,98,522.0
42,16,99,522.0
42,16,100,522.0
42,16,101,522.0
42,16,102,522.0
42,16,103,522.0
42,16,104,522.0
42,16,105,522.0
42,16,106,522.0
42,16,107,522.0
42,16,108,522.0
42,16,109,522.0
42,16,110,522.0
42,16,111,522.0
42,16,112,522.0
42,16,113,522.0
42,16,114,522.0
42,16,115,522.0
42,16,116,522.0
42,16,117,522.0
42,16,118,522.0
42,16,119,522.0
42,16,120,522.0
42,16,121,522.0
42,16,122,522.0
42,16,123,522.0
42,16,124,522.0
42,16,125,522.0
42,16,126,522.0
42,16,127,522.0
42,16,128,522.0
42,16,129,522.0
42,16,130,522.0
42,16,131,522.0
42,16,132,522.0
42,16,133,522.0
42,16,134,522.0
42,16,135,522.0
42,16,136,522.0
42,16,137,522.0
42,16,138,522.0
42,16,139,522.0
42,16,140,522.0
42,16,141,522.0
42,16,142,522.0
42,16,143,522.0
42,16,144,522.0
42,16,145,522.0
42,16,146,522.0
42,16,147,522.0
42,16,148,522.0
42,16,149,522.0
42,16,150,522.0
42,16,151,522.0
42,16,152,522.0
42,16,153,522.0
42,16,154,522.0
42,16,155,522.0
42,16,156,522.0
42,16,157,522.0
42,16,158,522.0
42,16,159,522.0
42,16,160,522.0
42,16,161,522.0
42,16,162,522.0
42,16,163,522.0
42,16,164,522.0
42,16,165,522.0
42,16,166,522.0
42,16,167,522.0
42,16,168,522.0
42,16,169,522.0
42,16,170,522.0
42,16,171,522.0
42,16,172,522.0
42,16,173,522.0
42,16,174,522.0
42,16,175,522.0
42,16,176,522.0
42,16,177,522.0
42,16,178,522.0
42,16,179,522.0
42,16,180,522.0
42,16,181,522.0
42,16,182,522.0
42,16,183,522.0
42,16,184,522.0
42,16,185,522.0
42,16,186,522.0
42,16,187,522.0
42,16,188,522.0
42,16,189,522.0
42,16,190,522.0
42,16,191,522.0
42,16,192,522.0
42,16,193,522.0
42,16,194,522.0
42,16,195,522.0
42,16,196,522.0
42,16,197,522.0
42,16,198,522.0
42,16,199,522.0
42,16,200,522.0
42,16,201,522.0
42,16,202,522.0
42,16,203,522.0
42,16,204,522.0
42,16,205,522.0
42,16,206,522.0
42,16,207,522.0
42,16,208,522.0
42,16,209,522.0
42,16,210,522.0
42,16,211,522.0
42,16,212,522.0
