instance,run,iter,fbest
U61,17,23,23.0
U61,17,24,23.0
U61,17,25,23.0
U61,17,26,23.0
U61,17,27,23.0
U61,17,28,23.0
U61,17,29,23.0
U61,17,30,23.0
U61,17,31,23.0
U61,17,32,23.0
U61,17,33,23.0
U61,17,34,23.0
U61,17,35,23.0
U61,17,36,23.0
U61,17,37,23.0
U61,17,38,23.0
U61,17,39,23.0
U61,17,40,23.0
U61,17,41,23.0
U61,17,42,23.0
U61,17,43,23.0
U61,17,44,23.0
U61,17,45,23.0
U61,17,46,23.0
U61,17,47,23.0
U61,17,48,23.0
U61,17,49,23.0
U61,17,50,23.0
U61,17,51,23.0
U61,17,52,23.0
U61,17,53,23.0
U61,17,54,23.0
U61,17,55,23.0
U61,17,56,23.0
U61,17,57,23.0
U61,17,58,23.0
U61,17,59,23.0
U61,17,60,23.0
U61,17,61,23.0
U61,17,62,23.0
U61,17,63,23.0
U61,17,64,23.0
U61,17,65,23.0
U61,17,66,23.0
U61,17,67,23.0
U61,17,68,23.0
U61,17,69,23.0
U61,17,70,23.0
U61,17,71,23.0
U61,17,72,23.0
U61,17,73,23.0
U61,17,74,23.0
U61,17,75,23.0
U61,17,76,23.0
U61,17,77,23.0
U61,17,78,23.0
U61,17,79,23.0
U61,17,80,23.0
U61,17,81,23.0
U61,17,82,23.0
U61,17,83,23.0
U61,17,84,23.0
U61,17,85,23.0
U61,17,86,23.0
U61,17,87,23.0
U61,17,88,23.0
U61,17,89,23.0
U61,17,90,23.0
U61,17,91,23.0
U61,17,92,23.0
U61,17,93,23.0
U61,17,94,23.0
U61,17,95,23.0
U61,17,96,23.0
U61,17,97,23.0
U61,17,98,23.0
U61,17,99,23.0
U61,17,100,23.0
U61,17,101,23.0
U61,17,102,23.0
U61,17,103,23.0
U61,17,104,23.0
U61,17,105,23.0
U61,17,106,23.0
U61,17,107,23.0
U61,17,108,23.0
U61,17,109,23.0
U61,17,110,23.0
U61,17,111,23.0
U61,17,112,23.0
U61,17,113,23.0
U61,17,114,23.0
U61,17,115,23.0
U61,17,116,23.0
U61,17,117,23.0
U61,17,118,23.0
U61,17,119,23.0
U61,17,120,23.0
U61,17,121,23.0
U61,17,122,23.0
U61,17,123,23.0
U61,17,124,23.0
U61,17,125,23.0
U61,17,126,23.0
U61,17,127,23.0
U61,17,128,23.0
U61,17,129,23.0
U61,17,130,23.0
U61,17,131,23.0
U61,17,132,23.0
U61,17,133,23.0
U61,17,134,23.0
U61,17,135,23.0
U61,17,136,23.0
U61,17,137,23.0
U61,17,138,23.0
U61,17,139,23.0
U61,17,140,23.0
U61,17,141,23.0
U61,17,142,23.0
U61,17,143,23.0
U61,17,144,23.0
U61,17,145,23.0
U61,17,146,23.0
U61,17,147,23.0
U61,17,148,23.0
U61,17,149,23.0
U61,17,150,23.0
U61,17,151,23.0
U61,17,152,23.0
U61,17,153,23.0
U61,17,154,23.0
U61,17,155,23.0
U61,17,156,23.0
U61,17,157,23.0
U61,17,158,23.0
U61,17,159,23.0
U61,17,160,23.0
U61,17,161,23.0
U61,17,162,23.0
U61,17,163,23.0
U61,17,164,23.0
U61,17,165,23.0
U61,17,166,23.0
U61,17,167,23.0
U61,17,168,23.0
U61,17,169,23.0
U61,17,170,23.0
U61,17,171,23.0
U61,17,172,23.0
U61,17,173,23.0
U61,17,174,23.0
U61,17,175,23.0
U61,17,176,23.0
U61,17,177,23.0
U61,17,178,23.0
U61,17,179,23.0
U61,17,180,23.0
U61,17,181,23.0
U61,17,182,23.0
U61,17,183,23.0
U61,17,184,23.0
U61,17,185,23.0
U61,17,186,23.0
U61,17,187,23.0
U61,17,188,23.0
U61,17,189,23.0
U61,17,190,23.0
U61,17,191,23.0
U61,17,192,23.0
U61,17,193,23.0
U61,17,194,23.0
U61,17,195,23.0
U61,17,196,23.0
U61,17,197,23.0
U61,17,198,23.0
U61,17,199,23.0
U61,17,200,23.0
U61,17,201,23.0
U61,17,202,23.0
U61,17,203,23.0
U61,17,204,23.0
U61,17,205,23.0
U61,17,206,23.0
U61,17,207,23.0
U61,17,208,23.0
U61,17,209,23.0
U61,17,210,23.0
U61,17,211,23.0
U61,17,212,23.0
U61,17,213,23.0
U61,17,214,23.0
U61,17,215,23.0
U61,17,216,23.0
U61,17,217,23.0
U61,17,218,23.0
U61,17,219,23.0
U61,17,220,23.0
U61,17,221,23.0
U61,17,222,23.0
U61,17,223,23.0
U61,17,224,23.0
U61,17,225,23.0
U61,17,226,23.0
U61,17,227,23.0
U61,17,228,23.0
U61,17,229,22.0
U61,17,230,22.0
U61,17,231,22.0
U61,17,232,22.0
U61,17,233,22.0
U61,17,234,22.0
U61,17,235,22.0
U61,17,236,22.0
U61,17,237,22.0
U61,17,238,22.0
U61,17,239,22.0
U61,17,240,22.0
U61,17,241,22.0
U61,17,242,22.0
U61,17,243,22.0
U61,17,244,22.0
U61,17,245,22.0
U61,17,246,22.0
U61,17,247,22.0
U61,17,248,22.0
U61,17,249,22.0
U61,17,250,22.0
U61,17,251,22.0
U61,17,252,22.0
U61,17,253,22.0
U61,17,254,22.0
U61,17,255,22.0
U61,17,256,22.0
U61,17,257,22.0
U61,17,258,22.0
U61,17,259,22.0
U61,17,260,22.0
U61,17,261,22.0
U61,17,262,22.0
U61,17,263,22.0
U61,17,264,22.0
U61,17,265,22.0
U61,17,266,22.0
U61,17,267,22.0
U61,17,268,22.0
U61,17,269,22.0
U61,17,270,22.0
U61,17,271,22.0
U61,17,272,22.0
U61,17,273,22.0
U61,17,274,22.0
U61,17,275,22.0
U61,17,276,22.0
U61,17,277,22.0
U61,17,278,22.0
U61,17,279,22.0
U61,17,280,22.0
U61,17,281,22.0
U61,17,282,22.0
U61,17,283,22.0
U61,17,284,22.0
U61,17,285,22.0
U61,17,286,22.0
U61,17,287,22.0
U61,17,288,22.0
U61,17,289,22.0
U61,17,290,22.0
U61,17,291,22.0
U61,17,292,22.0
U61,17,293,22.0
U61,17,294,22.0
U61,17,295,22.0
U61,17,296,22.0
U61,17,297,22.0
U61,17,298,22.0
U61,17,299,22.0
U61,17,300,22.0
U61,17,301,22.0
U61,18,1,40.0
U61,18,2,32.0
U61,18,3,28.0
U61,18,4,26.0
U61,18,5,25.0
U61,18,6,25.0
U61,18,7,24.0
U61,18,8,24.0
U61,18,9,24.0
U61,18,10,24.0
U61,18,11,24.0
U61,18,12,24.0
U61,18,13,24.0
U61,18,14,24.0
U61,18,15,23.0
U61,18,16,23.0
U61,18,17,22.0
U61,18,18,22.0
U61,18,19,22.0
U61,18,20,22.0
U61,18,21,22.0
U61,18,22,22.0
U61,18,23,22.0
U61,18,24,22.0
U61,18,25,22.0
U61,18,26,22.0
U61,18,27,22.0
U61,18,28,22.0
U61,18,29,22.0
U61,18,30,22.0
U61,18,31,22.0
U61,18,32,22.0
U61,18,33,22.0
U61,18,34,22.0
U61,18,35,22.0
U61,18,36,22.0
U61,18,37,22.0
U61,18,38,22.0
U61,18,39,22.0
U61,18,40,22.0
U61,18,41,22.0
U61,18,42,22.0
U61,18,43,22.0
U61,18,44,22.0
U61,18,45,22.0
U61,18,46,22.0
U61,18,47,22.0
U61,18,48,22.0
U61,18,49,22.0
U61,18,50,22.0
U61,18,51,22.0
U61,18,52,22.0
U61,18,53,22.0
U61,18,54,22.0
U61,18,55,22.0
U61,18,56,22.0
U61,18,57,22.0
U61,18,58,22.0
U61,18,59,22.0
U61,18,60,22.0
U61,18,61,22.0
U61,18,62,22.0
U61,18,63,22.0
U61,18,64,22.0
U61,18,65,22.0
U61,18,66,22.0
U61,18,67,22.0
U61,18,68,22.0
U61,18,69,22.0
U61,18,70,22.0
U61,18,71,22.0
U61,18,72,22.0
U61,18,73,22.0
U61,18,74,22.0
U61,18,75,22.0
U61,18,76,22.0
U61,18,77,22.0
U61,18,78,22.0
U61,18,79,22.0
U61,18,80,22.0
U61,18,81,22.0
U61,18,82,22.0
U61,18,83,22.0
U61,18,84,22.0
U61,18,85,22.0
U61,18,86,22.0
U61,18,87,22.0
U61,18,88,22.0
U61,18,89,22.0
U61,18,90,22.0
U61,18,91,22.0
U61,18,92,22.0
U61,18,93,22.0
U61,18,94,22.0
U61,18,95,22.0
U61,18,96,22.0
U61,18,97,22.0
U61,18,98,22.0
U61,18,99,22.0
U61,18,100,22.0
U61,18,101,22.0
U61,18,102,22.0
U61,18,103,22.0
U61,18,104,22.0
U61,18,105,22.0
U61,18,106,22.0
U61,18,107,22.0
U61,18,108,22.0
U61,18,109,22.0
U61,18,110,22.0
U61,18,111,22.0
U61,18,112,22.0
U61,18,113,22.0
U61,18,114,22.0
U61,18,115,22.0
U61,18,116,22.0
U61,18,117,22.0
U61,18,118,22.0
U61,18,119,22.0
U61,18,120,22.0
U61,18,121,22.0
U61,18,122,22.0
U61,18,123,22.0
U61,18,124,22.0
U61,18,125,22.0
U61,18,126,22.0
U61,18,127,22.0
U61,18,128,22.0
U61,18,129,22.0
U61,18,130,22.0
U61,18,131,22.0
U61,18,132,22.0
U61,18,133,22.0
U61,18,134,22.0
U61,18,135,22.0
U61,18,136,22.0
U61,18,137,22.0
U61,18,138,22.0
U61,18,139,22.0
U61,18,140,22.0
U61,18,141,22.0
U61,18,142,22.0
U61,18,143,22.0
U61,18,144,22.0
U61,18,145,22.0
U61,18,146,22.0
U61,18,147,22.0
U61,18,148,22.0
U61,18,149,22.0
U61,18,150,22.0
U61,18,151,22.0
U61,18,152,22.0
U61,18,153,22.0
U61,18,154,22.0
U61,18,155,22.0
U61,18,156,22.0
U61,18,157,22.0
U61,18,158,22.0
U61,18,159,22.0
U61,18,160,22.0
U61,18,161,22.0
U61,18,162,22.0
U61,18,163,22.0
U61,18,164,22.0
U61,18,165,22.0
U61,18,166,22.0
U61,18,167,22.0
U61,18,168,22.0
U61,18,169,22.0
U61,18,170,22.0
U61,18,171,22.0
U61,18,172,22.0
U61,18,173,22.0
U61,18,174,22.0
U61,18,175,22.0
U61,18,176,22.0
U61,18,177,22.0
U61,18,178,22.0
U61,18,179,22.0
U61,18,180,22.0
U61,18,181,22.0
U61,18,182,22.0
U61,18,183,22.0
U61,18,184,22.0
U61,18,185,22.0
U61,18,186,22.0
U61,18,187,22.0
U61,18,188,22.0
U61,18,189,22.0
U61,18,190,22.0
U61,18,191,22.0
U61,18,192,22.0
U61,18,193,22.0
U61,18,194,22.0
U61,18,195,22.0
U61,18,196,22.0
U61,18,197,22.0
U61,18,198,22.0
U61,18,199,22.0
U61,18,200,22.0
U61,18,201,22.0
U61,18,202,22.0
U61,18,203,22.0
U61,18,204,22.0
U61,18,205,22.0
U61,18,206,22.0
U61,18,207,22.0
U61,18,208,22.0
U61,18,209,22.0
U61,18,210,22.0
U61,18,211,22.0
U61,18,212,22.0
U61,18,213,22.0
U61,18,214,22.0
U61,18,215,22.0
U61,18,216,22.0
U61,18,217,22.0
U61,18,218,22.0
U61,18,219,22.0
U61,18,220,22.0
U61,18,221,22.0
U61,18,222,22.0
U61,18,223,22.0
U61,18,224,22.0
U61,18,225,22.0
U61,18,226,22.0
U61,18,227,22.0
U61,18,228,22.0
U61,18,229,22.0
U61,18,230,22.0
U61,18,231,22.0
U61,18,232,22.0
U61,18,233,22.0
U61,18,234,22.0
U61,18,235,22.0
U61,18,236,22.0
U61,18,237,22.0
U61,18,238,22.0
U61,18,239,22.0
U61,18,240,22.0
U61,18,241,22.0
U61,18,242,22.0
U61,18,243,22.0
U61,18,244,22.0
U61,18,245,22.0
U61,18,246,22.0
U61,18,247,22.0
U61,18,248,22.0
U61,18,249,22.0
U61,18,250,22.0
U61,18,251,22.0
U61,18,252,22.0
U61,18,253,22.0
U61,18,254,22.0
U61,18,255,22.0
U61,18,256,22.0
U61,18,257,22.0
U61,18,258,22.0
U61,18,259,22.0
U61,18,260,22.0
U61,18,261,22.0
U61,18,262,22.0
U61,18,263,22.0
U61,18,264,22.0
U61,18,265,22.0
U61,18,266,22.0
U61,18,267,22.0
U61,18,268,22.0
U61,18,269,22.0
U61,18,270,22.0
U61,18,271,22.0
U61,18,272,22.0
U61,18,273,22.0
U61,18,274,22.0
U61,18,275,22.0
U61,18,276,22.0
U61,18,277,22.0
U61,18,278,22.0
U61,18,279,22.0
U61,18,280,22.0
U61,18,281,22.0
U61,18,282,22.0
U61,18,283,22.0
U61,18,284,22.0
U61,18,285,22.0
U61,18,286,22.0
U61,18,287,22.0
U61,18,288,22.0
U61,18,289,22.0
U61,18,290,22.0
U61,18,291,22.0
U61,18,292,22.0
U61,18,293,22.0
U61,18,294,22.0
U61,18,295,22.0
U61,18,296,22.0
U61,18,297,22.0
U61,18,298,22.0
U61,18,299,22.0
U61,18,300,22.0
U61,18,301,22.0
U61,19,1,39.0
U61,19,2,34.0
U61,19,3,32.0
U61,19,4,29.0
U61,19,5,28.0
U61,19,6,27.0
U61,19,7,26.0
U61,19,8,25.0
U61,19,9,25.0
U61,19,10,25.0
U61,19,11,25.0
U61,19,12,25.0
U61,19,13,25.0
U61,19,14,25.0
U61,19,15,24.0
U61,19,16,24.0
U61,19,17,24.0
U61,19,18,23.0
U61,19,19,23.0
U61,19,20,23.0
U61,19,21,23.0
U61,19,22,23.0
U61,19,23,23.0
U61,19,24,23.0
U61,19,25,23.0
U61,19,26,23.0
U61,19,27,23.0
U61,19,28,23.0
U61,19,29,23.0
U61,19,30,23.0
U61,19,31,23.0
U61,19,32,23.0
U61,19,33,23.0
U61,19,34,23.0
U61,19,35,23.0
U61,19,36,23.0
U61,19,37,23.0
U61,19,38,23.0
U61,19,39,23.0
U61,19,40,23.0
U61,19,41,23.0
U61,19,42,23.0
U61,19,43,23.0
U61,19,44,23.0
U61,19,45,23.0
U61,19,46,23.0
U61,19,47,23.0
U61,19,48,23.0
U61,19,49,23.0
U61,19,50,23.0
U61,19,51,23.0
U61,19,52,23.0
U61,19,53,23.0
U61,19,54,23.0
U61,19,55,23.0
U61,19,56,23.0
U61,19,57,23.0
U61,19,58,23.0
U61,19,59,23.0
U61,19,60,23.0
U61,19,61,23.0
U61,19,62,23.0
U61,19,63,23.0
U61,19,64,23.0
U61,19,65,23.0
U61,19,66,23.0
U61,19,67,23.0
U61,19,68,23.0
U61,19,69,23.0
U61,19,70,23.0
U61,19,71,23.0
U61,19,72,23.0
U61,19,73,23.0
U61,19,74,23.0
U61,19,75,23.0
U61,19,76,23.0
U61,19,77,23.0
U61,19,78,23.0
U61,19,79,23.0
U61,19,80,23.0
U61,19,81,23.0
U61,19,82,23.0
U61,19,83,23.0
U61,19,84,23.0
U61,19,85,23.0
U61,19,86,23.0
U61,19,87,23.0
U61,19,88,23.0
U61,19,89,23.0
U61,19,90,23.0
U61,19,91,23.0
U61,19,92,23.0
U61,19,93,23.0
U61,19,94,23.0
U61,19,95,23.0
U61,19,96,23.0
U61,19,97,23.0
U61,19,98,23.0
U61,19,99,23.0
U61,19,100,23.0
U61,19,101,23.0
U61,19,102,23.0
U61,19,103,23.0
U61,19,104,23.0
U61,19,105,23.0
U61,19,106,23.0
U61,19,107,23.0
U61,19,108,23.0
U61,19,109,23.0
U61,19,110,23.0
U61,19,111,23.0
U61,19,112,23.0
U61,19,113,23.0
U61,19,114,23.0
U61,19,115,23.0
U61,19,116,23.0
U61,19,117,23.0
U61,19,118,23.0
U61,19,119,23.0
U61,19,120,23.0
U61,19,121,23.0
U61,19,122,23.0
U61,19,123,23.0
U61,19,124,23.0
U61,19,125,23.0
U61,19,126,23.0
U61,19,127,23.0
U61,19,128,23.0
U61,19,129,23.0
U61,19,130,23.0
U61,19,131,23.0
U61,19,132,23.0
U61,19,133,23.0
U61,19,134,23.0
U61,19,135,23.0
U61,19,136,23.0
U61,19,137,23.0
U61,19,138,23.0
U61,19,139,23.0
U61,19,140,23.0
U61,19,141,23.0
U61,19,142,23.0
U61,19,143,23.0
U61,19,144,23.0
U61,19,145,23.0
U61,19,146,23.0
U61,19,147,23.0
U61,19,148,23.0
U61,19,149,23.0
U61,19,150,23.0
U61,19,151,23.0
U61,19,152,23.0
U61,19,153,23.0
U61,19,154,23.0
U61,19,155,23.0
U61,19,156,23.0
U61,19,157,23.0
U61,19,158,23.0
U61,19,159,23.0
U61,19,160,23.0
U61,19,161,23.0
U61,19,162,23.0
U61,19,163,23.0
U61,19,164,23.0
U61,19,165,23.0
U61,19,166,23.0
U61,19,167,23.0
U61,19,168,23.0
U61,19,169,23.0
U61,19,170,23.0
U61,19,171,23.0
U61,19,172,23.0
U61,19,173,23.0
U61,19,174,23.0
U61,19,175,23.0
U61,19,176,23.0
U61,19,177,23.0
U61,19,178,23.0
U61,19,179,23.0
U61,19,180,23.0
U61,19,181,23.0
U61,19,182,23.0
U61,19,183,23.0
U61,19,184,23.0
U61,19,185,23.0
U61,19,186,23.0
U61,19,187,23.0
U61,19,188,23.0
U61,19,189,23.0
U61,19,190,23.0
U61,19,191,23.0
U61,19,192,23.0
U61,19,193,23.0
U61,19,194,23.0
U61,19,195,23.0
U61,19,196,23.0
U61,19,197,23.0
U61,19,198,23.0
U61,19,199,23.0
U61,19,200,23.0
U61,19,201,23.0
U61,19,202,23.0
U61,19,203,23.0
U61,19,204,23.0
U61,19,205,23.0
U61,19,206,23.0
U61,19,207,23.0
U61,19,208,23.0
U61,19,209,23.0
U61,19,210,23.0
U61,19,211,23.0
U61,19,212,23.0
U61,19,213,23.0
U61,19,214,23.0
U61,19,215,23.0
U61,19,216,23.0
U61,19,217,23.0
U61,19,218,23.0
U61,19,219,23.0
U61,19,220,23.0
U61,19,221,23.0
U61,19,222,23.0
U61,19,223,23.0
U61,19,224,23.0
U61,19,225,23.0
U61,19,226,23.0
U61,19,227,23.0
U61,19,228,23.0
U61,19,229,23.0
U61,19,230,23.0
U61,19,231,23.0
U61,19,232,23.0
U61,19,233,23.0
U61,19,234,23.0
U61,19,235,23.0
U61,19,236,23.0
U61,19,237,23.0
U61,19,238,23.0
U61,19,239,23.0
U61,19,240,23.0
U61,19,241,23.0
U61,19,242,23.0
U61,19,243,23.0
U61,19,244,23.0
U61,19,245,23.0
U61,19,246,23.0
U61,19,247,23.0
U61,19,248,23.0
U61,19,249,23.0
U61,19,250,23.0
U61,19,251,23.0
U61,19,252,23.0
U61,19,253,23.0
U61,19,254,23.0
U61,19,255,23.0
U61,19,256,23.0
U61,19,257,23.0
U61,19,258,23.0
U61,19,259,23.0
U61,19,260,23.0
U61,19,261,23.0
U61,19,262,23.0
U61,19,263,23.0
U61,19,264,23.0
U61,19,265,23.0
U61,19,266,23.0
U61,19,267,23.0
U61,19,268,23.0
U61,19,269,23.0
U61,19,270,23.0
U61,19,271,23.0
U61,19,272,23.0
U61,19,273,23.0
U61,19,274,23.0
U61,19,275,23.0
U61,19,276,23.0
U61,19,277,23.0
U61,19,278,23.0
U61,19,279,23.0
U61,19,280,23.0
U61,19,281,23.0
U61,19,282,23.0
U61,19,283,23.0
U61,19,284,23.0
U61,19,285,23.0
U61,19,286,23.0
U61,19,287,23.0
U61,19,288,23.0
U61,19,289,23.0
U61,19,290,23.0
U61,19,291,23.0
U61,19,292,23.0
U61,19,293,23.0
U61,19,294,23.0
U61,19,295,23.0
U61,19,296,23.0
U61,19,297,23.0
U61,19,298,23.0
U61,19,299,23.0
U61,19,300,23.0
U61,19,301,23.0
U61,20,1,39.0
U61,20,2,32.0
U61,20,3,30.0
U61,20,4,27.0
U61,20,5,26.0
U61,20,6,25.0
U61,20,7,25.0
U61,20,8,24.0
U61,20,9,24.0
U61,20,10,24.0
U61,20,11,24.0
U61,20,12,24.0
U61,20,13,24.0
U61,20,14,24.0
U61,20,15,24.0
U61,20,16,24.0
U61,20,17,24.0
U61,20,18,23.0
U61,20,19,23.0
U61,20,20,23.0
U61,20,21,23.0
U61,20,22,23.0
U61,20,23,23.0
U61,20,24,23.0
U61,20,25,23.0
U61,20,26,23.0
U61,20,27,23.0
U61,20,28,23.0
U61,20,29,23.0
U61,20,30,23.0
U61,20,31,23.0
U61,20,32,23.0
U61,20,33,23.0
U61,20,34,23.0
U61,20,35,23.0
U61,20,36,23.0
U61,20,37,23.0
U61,20,38,23.0
U61,20,39,23.0
U61,20,40,23.0
U61,20,41,23.0
U61,20,42,23.0
U61,20,43,23.0
U61,20,44,23.0
U61,20,45,23.0
U61,20,46,23.0
U61,20,47,23.0
U61,20,48,23.0
U61,20,49,23.0
U61,20,50,23.0
U61,20,51,23.0
U61,20,52,23.0
U61,20,53,23.0
U61,20,54,23.0
U61,20,55,23.0
U61,20,56,23.0
U61,20,57,23.0
U61,20,58,23.0
U61,20,59,23.0
U61,20,60,23.0
U61,20,61,23.0
U61,20,62,23.0
U61,20,63,23.0
U61,20,64,23.0
U61,20,65,23.0
U61,20,66,23.0
U61,20,67,23.0
U61,20,68,23.0
U61,20,69,23.0
U61,20,70,23.0
U61,20,71,23.0
U61,20,72,23.0
U61,20,73,23.0
U61,20,74,23.0
U61,20,75,23.0
U61,20,76,23.0
U61,20,77,23.0
U61,20,78,23.0
U61,20,79,23.0
U61,20,80,23.0
U61,20,81,23.0
U61,20,82,23.0
U61,20,83,23.0
U61,20,84,23.0
U61,20,85,23.0
U61,20,86,23.0
U61,20,87,23.0
U61,20,88,23.0
U61,20,89,23.0
U61,20,90,23.0
U61,20,91,23.0
U61,20,92,23.0
U61,20,93,23.0
U61,20,94,23.0
U61,20,95,23.0
U61,20,96,23.0
U61,20,97,23.0
U61,20,98,23.0
U61,20,99,23.0
U61,20,100,23.0
U61,20,101,23.0
U61,20,102,23.0
U61,20,103,23.0
U61,20,104,23.0
U61,20,105,23.0
U61,20,106,23.0
U61,20,107,23.0
U61,20,108,23.0
U61,20,109,23.0
U61,20,110,23.0
U61,20,111,23.0
U61,20,112,23.0
U61,20,113,23.0
U61,20,114,23.0
U61,20,115,23.0
U61,20,116,23.0
U61,20,117,23.0
U61,20,118,23.0
U61,20,119,23.0
U61,20,120,23.0
U61,20,121,23.0
U61,20,122,23.0
U61,20,123,23.0
U61,20,124,23.0
U61,20,125,23.0
U61,20,126,23.0
U61,20,127,23.0
U61,20,128,23.0
U61,20,129,23.0
U61,20,130,23.0
U61,20,131,23.0
U61,20,132,23.0
U61,20,133,23.0
U61,20,134,23.0
U61,20,135,23.0
U61,20,136,23.0
U61,20,137,23.0
U61,20,138,23.0
U61,20,139,23.0
U61,20,140,23.0
U61,20,141,23.0
U61,20,142,23.0
U61,20,143,23.0
U61,20,144,23.0
U61,20,145,23.0
U61,20,146,23.0
U61,20,147,23.0
U61,20,148,23.0
U61,20,149,23.0
U61,20,150,23.0
U61,20,151,23.0
U61,20,152,23.0
U61,20,153,23.0
U61,20,154,23.0
U61,20,155,23.0
U61,20,156,23.0
U61,20,157,23.0
U61,20,158,23.0
U61,20,159,23.0
U61,20,160,23.0
U61,20,161,23.0
U61,20,162,23.0
U61,20,163,23.0
U61,20,164,23.0
U61,20,165,23.0
U61,20,166,23.0
U61,20,167,23.0
U61,20,168,23.0
U61,20,169,23.0
U61,20,170,23.0
U61,20,171,23.0
U61,20,172,23.0
U61,20,173,23.0
U61,20,174,23.0
U61,20,175,23.0
U61,20,176,23.0
U61,20,177,23.0
U61,20,178,23.0
U61,20,179,23.0
U61,20,180,23.0
U61,20,181,23.0
U61,20,182,23.0
U61,20,183,23.0
U61,20,184,23.0
U61,20,185,23.0
U61,20,186,23.0
U61,20,187,23.0
U61,20,188,23.0
U61,20,189,23.0
U61,20,190,23.0
U61,20,191,23.0
U61,20,192,23.0
U61,20,193,23.0
U61,20,194,23.0
U61,20,195,23.0
U61,20,196,23.0
U61,20,197,23.0
U61,20,198,23.0
U61,20,199,23.0
U61,20,200,23.0
U61,20,201,23.0
U61,20,202,23.0
U61,20,203,23.0
U61,20,204,23.0
U61,20,205,23.0
U61,20,206,23.0
U61,20,207,23.0
U61,20,208,23.0
U61,20,209,23.0
U61,20,210,23.0
U61,20,211,23.0
U61,20,212,23.0
U61,20,213,23.0
U61,20,214,23.0
U61,20,215,23.0
U61,20,216,23.0
U61,20,217,23.0
U61,20,218,23.0
U61,20,219,23.0
U61,20,220,23.0
U61,20,221,23.0
U61,20,222,23.0
U61,20,223,23.0
U61,20,224,23.0
U61,20,225,23.0
U61,20,226,23.0
U61,20,227,23.0
U61,20,228,23.0
U61,20,229,23.0
U61,20,230,23.0
U61,20,231,23.0
U61,20,232,23.0
U61,20,233,23.0
U61,20,234,23.0
U61,20,235,23.0
U61,20,236,23.0
U61,20,237,23.0
U61,20,238,23.0
U61,20,239,23.0
U61,20,240,23.0
U61,20,241,23.0
U61,20,242,23.0
U61,20,243,23.0
U61,20,244,23.0
U61,20,245,23.0
U61,20,246,23.0
U61,20,247,23.0
U61,20,248,23.0
U61,20,249,23.0
U61,20,250,23.0
U61,20,251,23.0
U61,20,252,23.0
U61,20,253,23.0
U61,20,254,23.0
U61,20,255,23.0
U61,20,256,23.0
U61,20,257,23.0
U61,20,258,23.0
U61,20,259,23.0
U61,20,260,23.0
U61,20,261,23.0
U61,20,262,23.0
U61,20,263,23.0
U61,20,264,23.0
U61,20,265,23.0
U61,20,266,23.0
U61,20,267,23.0
U61,20,268,23.0
U61,20,269,23.0
U61,20,270,23.0
U61,20,271,23.0
U61,20,272,23.0
U61,20,273,23.0
U61,20,274,23.0
U61,20,275,23.0
U61,20,276,23.0
U61,20,277,23.0
U61,20,278,23.0
U61,20,279,23.0
U61,20,280,23.0
U61,20,281,23.0
U61,20,282,23.0
U61,20,283,23.0
U61,20,284,23.0
U61,20,285,23.0
U61,20,286,23.0
U61,20,287,23.0
U61,20,288,23.0
U61,20,289,23.0
U61,20,290,23.0
U61,20,291,23.0
U61,20,292,23.0
U61,20,293,23.0
U61,20,294,23.0
U61,20,295,23.0
U61,20,296,23.0
U61,20,297,23.0
U61,20,298,23.0
U61,20,299,23.0
U61,20,300,23.0
U61,20,301,23.0
U61,21,1,40.0
U61,21,2,33.0
U61,21,3,31.0
U61,21,4,28.0
U61,21,5,26.0
U61,21,6,25.0
U61,21,7,24.0
U61,21,8,23.0
U61,21,9,23.0
U61,21,10,23.0
U61,21,11,23.0
U61,21,12,23.0
U61,21,13,23.0
U61,21,14,22.0
U61,21,15,22.0
U61,21,16,22.0
U61,21,17,22.0
U61,21,18,22.0
U61,21,19,22.0
U61,21,20,22.0
U61,21,21,22.0
U61,21,22,22.0
U61,21,23,22.0
U61,21,24,22.0
U61,21,25,22.0
U61,21,26,22.0
U61,21,27,22.0
U61,21,28,22.0
U61,21,29,22.0
U61,21,30,22.0
U61,21,31,22.0
U61,21,32,22.0
U61,21,33,22.0
U61,21,34,22.0
U61,21,35,22.0
U61,21,36,22.0
U61,21,37,22.0
U61,21,38,22.0
U61,21,39,22.0
U61,21,40,22.0
U61,21,41,22.0
U61,21,42,22.0
U61,21,43,22.0
U61,21,44,22.0
U61,21,45,22.0
U61,21,46,22.0
U61,21,47,22.0
U61,21,48,22.0
U61,21,49,22.0
U61,21,50,22.0
U61,21,51,22.0
U61,21,52,22.0
U61,21,53,22.0
U61,21,54,22.0
U61,21,55,22.0
U61,21,56,22.0
U61,21,57,22.0
U61,21,58,22.0
U61,21,59,22.0
U61,21,60,22.0
U61,21,61,22.0
U61,21,62,22.0
U61,21,63,22.0
U61,21,64,22.0
U61,21,65,22.0
U61,21,66,22.0
U61,21,67,22.0
U61,21,68,22.0
U61,21,69,22.0
U61,21,70,22.0
U61,21,71,22.0
U61,21,72,22.0
U61,21,73,22.0
U61,21,74,22.0
U61,21,75,22.0
U61,21,76,22.0
U61,21,77,22.0
U61,21,78,22.0
U61,21,79,22.0
U61,21,80,22.0
U61,21,81,22.0
U61,21,82,22.0
U61,21,83,22.0
U61,21,84,22.0
U61,21,85,22.0
U61,21,86,22.0
U61,21,87,22.0
U61,21,88,22.0
U61,21,89,22.0
